SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV
id_6af647691f,-8300936364540272195,36507760,d7fae035-5729-4a9a-ac16-357f3b1b4914,,id_bb64bd2a68,company__c64e4c1f57,,,,street_n_eb5b857864,city_nam_df0ec03212,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_f8872142e0,1494950843898848372,20171665,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__175671e999,company__478ecd8dd3,,,street_n_e306f9f8f5,city_nam_3a41dd9aab,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,
id_2dcca06acb,-3661702247139764789,598134329261918,39b24fab-ee65-4c5d-a751-b74301396c2b,,id_86c226b980,company__89f768a43a,,,,street_n_b36ed2e68d,city_nam_dad47b7ee3,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e956c9e1b2,4492838837925738559,2061397952,,,id_44e49fd07c,company__c43609997c,company__56ae455056,238320,,street_n_9802f77843,city_nam_5649ce6b39,state_na_4e4a0584c6,country__621896e732,US,postal_c_ec9f5d9377,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,$0M-$1M,Painting,11871666,11.871666,,false,zi_databrick,168000.00000000000000000,168000.00000000000000000
id_fe4ce4cdf5,-2629399318349300773,10256913,1447c2d1-a719-4feb-aa81-671244b9c6c9,,id_412c16b8fb,company__194ccbc9a7,company__ff427dfcd9,,company__c824a5ad74,street_n_681f477398,city_nam_2260ca5da6,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_6007e1a10d,5157895362965292052,8727230,92f6c6f5-7d0a-4686-b955-3047a771a193,,id_ef645959cd,company__1eb9585901,,,,street_n_5ddbe0b18a,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,23069136,,,false,platform_app_vendors,,
id_dc6c276884,7487302375643403129,65D8E2C5E8C67351771252,03429b6f-f490-4d3c-beb0-2f8f5af7b48a,,id_265d79626d,company__73975f1e06,,,,street_n_a26f881d24,city_nam_5693a46508,state_na_3baba54cb7,country__621896e732,US,postal_c_91d7f7e61c,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,12880969,,,false,levelset,,
id_6ebc08e74b,801758428794536588,562949960416694,cbe4f053-6d59-4045-8d7e-973559f9ead0,,id_e7e5f5bdb3,company__afaa5353c8,company__fcc9e5dfad,,,street_n_c33803f3c3,city_nam_a82f9b99a0,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,,,,SMB,,,,,11061305,,,false,platform_app_vendors,,
id_c14a69a190,-2658500800652298119,2216474672,,,id_c14a69a190,company__cc9ad7174e,company__892b1b82d9,238150,,street_n_4cc096b844,city_nam_fa242f169f,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$1M-$5M,Glass/Glazing,,1.094,,false,zi_databrick,1094000.00000000000000000,1094000.00000000000000000
id_321a67986c,-1969535321912186942,598134326081166,d7a91e6b-a71b-48ec-a774-b82a5bb79ebf,,id_d680e3153f,company__b4707ffb42,,,,street_n_6b70beeade,city_nam_b52fc5473a,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_bb1f265abd,-7154833534038537714,562949963182887,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__ecf1ebf75a,company__c254437bea,,company__d6ef34a95c,street_n_d7763a8bd1,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,false,platform_app_vendors,,
id_fa7d2e8f5f,4568673292474234294,33348371,7e88f9b8-dc1c-4e07-96b0-d4f50e82ae14,,id_bb9359fe73,company__bcb41e4366,company__d49bd8bb5f,,,street_n_9cac542873,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_59f23a6c23,6448150599300937505,2243779898,,,id_ca62dca6fe,company__265bb830e7,company__461fbe92b2,111422,company__c07a0bcbaf,street_n_f304b2c35a,city_nam_9600cdcada,state_na_6fab5150ac,country__f1342c80ef,GB,postal_c_e3c7f31041,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,,,,Owner,Industrial/Manufacturing,$0M-$1M,,10725832,10.725832,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_b9a42b3c68,8638638781557826085,688B522C0C893519291341,,,id_3f29421420,company__3ab3ed41b7,,,,street_n_a3fab7e2a5,city_nam_4ff6dd265c,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,levelset,,
id_e14ee44866,-7357982641326955134,598134328146639,0c2ebe40-4972-471b-b3f8-12e0b45b12f5,,id_f58c5a679a,company__ade536253d,,,,street_n_91f7441636,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_a06a2e61f2,Global,NAMER,United States,United States,,,,Unknown,,,,,13060727,,,false,platform_app_vendors,,
id_969ec4bfae,2595681699282494424,68CC469AEB333213908203,,,id_1d679693c2,company__fcaf4ad067,,,,street_n_1655aa0f4a,city_nam_5d59b107b1,state_na_a006a3a211,country__621896e732,US,postal_c_f22abb5d13,Global,NAMER,United States,United States,,,,Unknown,,Multifamily Residential,,,13022817,,,false,levelset,,
id_f4c7c50cce,-8670486777751486396,2203579923,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_c295b745c7,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.039,,false,zi_databrick,39000.00000000000000000,39000.00000000000000000
id_e975856b64,-5472152695698781074,0012T00001snfWLQAY,154474d5-49d3-4b16-adf0-ae4dbf3e1911,043532372,id_920c056c4a,company__0ce203319c,company__070e686d5c,444180,company__8742e5fd5a,street_n_7ffed6f9dc,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,Commercial,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,4.00000000000000000M,Glass/Glazing,8352409.5,4,,true,salesforce,333950.00000000000000000,4000000.00000000000000000
id_53e9f7fd05,-5226566437167761170,33972210,,,id_972eb59755,company__a7f5db5df2,company__745d907ba9,,,street_n_f34e66040a,city_nam_3a1151c376,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_bb64bd2a68,4142064193463278938,598134332912090,4de58d3d-22d7-4689-8a86-b03be39e606e,,id_bb64bd2a68,company__c64e4c1f57,,,,street_n_2337fcb956,city_nam_df0ec03212,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_9d02dcdabe,3360152915821505982,20440293,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__a14507c338,,,,street_n_fa2ca3bf01,city_nam_d4a95f0c64,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_56ca840046,-8451893660207065432,364373823,,,id_56ca840046,company__3afa88b4e2,company__25b53d34fb,236220,company__c2466aed41,street_n_ed0cb50747,city_nam_9019148652,state_na_b8934206cc,country__621896e732,US,postal_c_94506a6f30,Global,NAMER,United States,United States,General Contractor,SMB,US Core Commercial,Commercial,Core,Commercial and Institutional,$25M-$50M,Engineering. Procurement. Construction,,40.831,,false,zi_databrick,40831000.00000000000000000,40831000.00000000000000000
id_27b702f05c,4100417640274634543,2089295916,,,id_63e318cd87,company__9bc045f883,company__86e1673024,212321,company__3fdd34cc80,street_n_1160f5709e,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,Commercial,CAN Owner Commercial,SMB,Owner,Industrial/Manufacturing,$0M-$1M,,,0.178,,false,zi_databrick,178000.00000000000000000,178000.00000000000000000
id_0e3d6aeb1b,-3685738693743372216,MASCA9738,f76f0e0c-cf4e-4fe1-ae6e-b4ac51ba6765,,id_42cefd3815,company__b0950d7c01,company__affa107adf,,,street_n_c0107a5d34,city_nam_a732e188ce,state_na_a006a3a211,country__621896e732,,postal_c_d4f0ec8175,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Other Subcontractor,,,,false,dodge,,
id_cdd7cf70f6,2234528788975880310,5F18A70885BB9009005443,,,id_16fc71f9c5,company__01cf4c124a,,,,street_n_e3a167aa63,city_nam_594534ae82,state_na_a006a3a211,country__621896e732,US,postal_c_97e0b30c58,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,,,,false,levelset,,
id_276db934a2,-7311587431802373409,2017016262,,,id_ca62dca6fe,company__6c87bb93a5,company__461fbe92b2,111422,company__c07a0bcbaf,street_n_f44af798f9,city_nam_9600cdcada,state_na_6fab5150ac,country__f1342c80ef,GB,postal_c_e3c7f31041,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,,,,Owner,Industrial/Manufacturing,$0M-$1M,,10725832,10.725832,,false,zi_databrick,34000.00000000000000000,34000.00000000000000000
id_bc88ce817d,-1794344534099736883,64ADF1CC5FA81067991878,,,id_632bd86cd1,company__f0adb26a15,,,,street_n_fb4aeb1dd0,city_nam_22abba7f92,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,,,,Unknown,,,,,9629880,,,false,levelset,,
id_ef645959cd,6613156607470654787,12951366,92f6c6f5-7d0a-4686-b955-3047a771a193,,id_ef645959cd,company__1eb9585901,company__6a632096ad,,,street_n_48401af311,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,23069136,,,false,platform_app_vendors,,
id_3ed67f7e9e,268879332134064924,2072624,c41f5419-7fe0-49e6-9299-23315ed9f8ff,,id_16553edf70,company__42587e6df5,company__971c1a737e,,,street_n_0f2a59f0f8,city_nam_90c372b0ab,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_91ea6f03cb,4374510455783135757,9291091,,,id_80a8cd623c,company__a505ff476b,company__31983000dc,,,street_n_88fb046765,city_nam_187aafbc8d,state_na_a006a3a211,country__621896e732,US,postal_c_2ab972cacf,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_777c6dbf50,-3046591091262750930,562949959753751,f1658886-3438-433f-89be-280119cd0c39,,id_c14a69a190,company__49c276d495,company__e067968195,,,street_n_75842c06af,city_nam_b606c9bbe7,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,,,,Unknown,,,,,15036073,,,false,platform_app_vendors,,
id_10286d8dcc,1744898403083796530,22965474,154474d5-49d3-4b16-adf0-ae4dbf3e1911,,id_920c056c4a,company__0ce203319c,,,,street_n_7ffed6f9dc,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,,,,Unknown,,,,,8352409.5,,,false,platform_app_vendors,,
id_8ed61313b3,-6119397104044390263,ppp-a8e2c3c7-d610-5cd1-b384-bfa0c620e204,,,id_02da856962,company__74d881ea35,,517312,,street_n_0a8be264f5,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Energy/Utilities,0M-50M,,,,,false,paycheck_protection_program,,3601062.00000000000000000
id_6bb3c1f5e1,-1105140230057061715,598134326856514,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__b389a9c4e0,company__3e8a8ef67b,,,street_n_c6049f003a,city_nam_d33e7887a7,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e83add23d5,-7318292272835629446,32664425,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__a14507c338,company__3e8a8ef67b,,,street_n_fa2ca3bf01,city_nam_d33e7887a7,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_0b5652eeea,-2505792938867708658,562949958217690,5ea94558-584b-4545-b30a-12207af5b27c,,id_02da856962,company__2cb06cdcd3,company__dd42016d9a,,,street_n_79b0b2cf36,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,,,,Unknown,,,,,26539856,,,false,platform_app_vendors,,
id_ae753bfc3a,9011604423761111092,2027683554,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_d92ed35822,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.102,,false,zi_databrick,102000.00000000000000000,102000.00000000000000000
id_afa482be9b,1451079121288211328,2086430967,,,id_105138081e,company__d99bd5a03d,company__8c0eeb36e0,334512,company__ebceff9486,street_n_33caa721f2,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$1M-$5M,,,1.283,,false,zi_databrick,1283000.00000000000000000,1283000.00000000000000000
id_5de4f9360b,-8260694475027748491,2007002983,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_15e87d3ebd,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.014,,false,zi_databrick,14000.00000000000000000,14000.00000000000000000
id_1a7f91e0b0,7382546326789767965,1003530809,af1d5f41-b5bc-460d-b2e1-b8cdc4155ab6,,id_c0aecaa928,company__bd06fafdcf,company__b3372e0868,,company__831c752d4d,street_n_5371be88c5,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Real Estate Owner/Developer,,,Commercial,,,,In House GC,,,,true,reed,,0.00000000000000000
id_cb49a9f79a,-4620776253118279303,1003367708,,,id_4ee0288f0c,company__742ddceea3,company__6e24aefa8b,,,street_n_f2293d39e4,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,US,postal_c_71161a4506,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,reed,,109898706.00000000000000000
id_6851b74186,3004398706411898663,2017239999,,,id_4ee0288f0c,company__742ddceea3,,238910,,street_n_4226d5eda5,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,US,postal_c_71161a4506,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Site Preparation,,0.113,,false,zi_databrick,113000.00000000000000000,113000.00000000000000000
id_78ea04e088,-6679526108922524929,2007002989,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_b0882f874f,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.016,,false,zi_databrick,16000.00000000000000000,16000.00000000000000000
id_e34a29501f,-2929348861677173391,1152266,,,id_80a8cd623c,company__a505ff476b,company__f17e2781b8,,,street_n_b316855b65,city_nam_187aafbc8d,state_na_a006a3a211,country__621896e732,US,postal_c_2ab972cacf,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_8fcd2eb470,6149682550317376251,425206227,,425206227,id_081b3e46b9,company__d595186ef6,company__930e67c606,236117,,street_n_46cc27ab8c,city_nam_b72ff47836,state_na_d44a93ca9d,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,General Contractor,,,,Core,Single Family Residential,,For Sale Builders,,,,false,dnb,,67000.00000000000000000
id_c38ba22cc4,-2533925084892136715,2007002982,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_f0670d305b,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.012,,false,zi_databrick,12000.00000000000000000,12000.00000000000000000
id_0673d39b42,-307460061730847625,10408213,,,id_9712e70fd1,company__bfad1fb2ac,company__cd9c728ab5,,,street_n_8dccba15f7,city_nam_452526452a,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_bd4adf5aa4,261709737676486716,562949954531770,,,id_80a8cd623c,company__a505ff476b,company__dcc42405e4,,,street_n_88fb046765,city_nam_fb5eb62f92,state_na_a006a3a211,country__621896e732,US,postal_c_2ab972cacf,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_680d433c34,7421664634628339243,2094644302,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,117000.00000000000000000,117000.00000000000000000
id_0bb702f32a,4672294573886763565,2291150117,,,id_7b0b6ecfc5,company__5c8799370a,company__8e6d6d3099,,company__bef35946cb,street_n_e29494d06e,city_nam_2d1f581b4c,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_caf69b6ea3,Global,NAMER,Canada,Canada,,,,SMB,,,$0M-$1M,,14685914,,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_f8aaf6b00c,-5130578034002550960,598134328488533,1447c2d1-a719-4feb-aa81-671244b9c6c9,,id_412c16b8fb,company__f643830f8f,company__ff427dfcd9,,,street_n_e5a2fc595e,city_nam_2260ca5da6,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_047e1037e2,4625095343260735464,15312026,f1658886-3438-433f-89be-280119cd0c39,,id_c14a69a190,company__395b7a5f8d,company__e067968195,,,street_n_75842c06af,city_nam_b606c9bbe7,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,,,,Unknown,,,,,15036073,,,false,platform_app_vendors,,
id_97502bdae6,5971013467679991383,4570762,,,id_30923ec5aa,company__f124640388,company__a8305f810a,,,street_n_5610602e64,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_ec071c67f2,7760304902481140802,ppp-35c44b4f-bdb5-53ff-99f7-9b70aefca711,,,id_412c16b8fb,company__c5a9dd31b0,,423320,,street_n_681f477398,city_nam_28bba6834b,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,0M-50M,,,,,false,paycheck_protection_program,,41974.65000000000000000
id_7d58b00f46,-1293306290079253766,ppp-5699e40c-1c51-51f6-a6c5-b55c1ec68c57,,,id_972eb59755,company__5c86d6d322,,212321,,street_n_34abcb0f93,city_nam_5f33145c7e,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,0M-50M,,,,,false,paycheck_protection_program,,5984010.00000000000000000
id_269d414963,2966301280483501972,0018V00002JoM44QAF,,080111476,id_44e49fd07c,company__e38ee44908,company__9d93d1ef63,238320,,street_n_9802f77843,city_nam_5649ce6b39,state_na_4e4a0584c6,country__621896e732,US,postal_c_ec9f5d9377,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,4.00000000000000000M,Painting,11871666,4,,false,salesforce,230327.00000000000000000,4000000.00000000000000000
id_b2e9a5d466,908103430735916479,MASCA2858,f76f0e0c-cf4e-4fe1-ae6e-b4ac51ba6765,,id_42cefd3815,company__52e5535680,company__affa107adf,,company__ef261b466a,street_n_3f3e60f001,city_nam_a732e188ce,state_na_a006a3a211,country__621896e732,,postal_c_d4f0ec8175,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Other Subcontractor,,,,false,dodge,,
id_e5793df3d7,8734572829462243035,DOVCA1117,,,id_16fc71f9c5,company__01cf4c124a,company__52bcd056ab,,,street_n_070ef4cd58,city_nam_c8fc3dfa37,state_na_a006a3a211,country__621896e732,,postal_c_1e1ae8e895,Global,NAMER,United States,United States,General Contractor,,,SMB,,Unrelated Industry,,Engineering. Procurement. Construction,,,,false,dodge,,
id_544d011932,8655103790904704694,598134325677746,,113442235,id_544d011932,company__eb4cc9b071,company__8e0fb411b2,237210,,street_n_9cb6a02bfe,,state_na_77d1cbadf4,country__621896e732,US,postal_c_2e6f4cde88,Global,NAMER,United States,United States,Real Estate Owner/Developer,Commercial,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,20M-50M,,6506842,21,true,false,platform_app,13500000.00000000000000000,30000000.00000000000000000
id_632bd86cd1,2093809603827516541,12712689,1129fc6d-fcf8-4fdc-8534-c7c3f5c0949c,,id_632bd86cd1,company__20c09d6aee,company__86eb97b33f,,,street_n_27b953be53,city_nam_22abba7f92,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,,,,Unknown,,,,,9629880,,,false,platform_app_vendors,,
id_2d24f606ba,-7951763533120088557,598134330492779,d7fae035-5729-4a9a-ac16-357f3b1b4914,,id_bb64bd2a68,company__c64e4c1f57,,,,street_n_a6181f6a9e,city_nam_df0ec03212,state_na_da37e747f3,country__621896e732,US,postal_c_27b746681e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_41a8fea844,-2328202952744835540,30010618,d0207071-86a6-411b-8e1c-b8e5665878bf,,id_111e3df85d,company__209c06d287,,,,street_n_4a002121aa,city_nam_cb61caf3c8,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e7e5f5bdb3,-526788809982690444,2013303914,,,id_e7e5f5bdb3,company__ab1cc0acb5,company__9115c641b5,238160,company__acd685b146,street_n_dfadc65dd0,city_nam_a82f9b99a0,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,Specialty Contractor,SMB,ANZ SC SMB,SMB,Specialty Contractor,Multifamily Residential,$1M-$5M,Roofing,,1.009,,false,zi_databrick,1009000.00000000000000000,1009000.00000000000000000
id_573d26510c,4727045008442281566,562949962700862,,,id_573d26510c,company__cf4ce13b40,company__caf1cea3b8,,,street_n_8a1b7868a4,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_be07a96e52,3576348814391574552,27333131,cbb82deb-fd5e-4fd3-978d-d44b92c5b6d0,,id_3f29421420,company__a9b1f8a0e6,company__211bd41362,,,street_n_0dcd1062e1,city_nam_34f1c85a62,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_c29a0fd9db,5086381055533533440,598134326217188,f1658886-3438-433f-89be-280119cd0c39,,id_c14a69a190,company__cc9ad7174e,company__c2324c1333,,,street_n_75842c06af,city_nam_b606c9bbe7,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,,,,Unknown,,,,,15036073,,,false,platform_app_vendors,,
id_8ca4a450b7,1331983468493135638,4828992,,,id_ef645959cd,company__1eb9585901,company__4b15a490ab,,,street_n_8cb00877f8,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_4c9fac0777,7278525687812400195,5F2473873A12B221155611,,,id_16553edf70,company__61efe80b88,,,,street_n_8a5cf893b2,city_nam_90c372b0ab,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,,,,false,levelset,,
id_bafb46152f,-2193650902895548658,ppp-f744ae51-295d-5d8f-bbdc-677fea16dc26,,,id_44e49fd07c,company__3c906d5fb3,,238320,,street_n_9802f77843,city_nam_a41ab3fafb,state_na_4e4a0584c6,country__621896e732,US,postal_c_ec9f5d9377,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-15M,Painting,11871666,11.871666,,false,paycheck_protection_program,,149517.00000000000000000
